Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR▼,waaWL%,162WL%,oWAR,dWAR,oRAR
400,Monte Harrison\harrimo01,25,MIA,9,11,-1,0,0,2,0,0,0.1,0,1,0.1,.505,.500,-0.1,0.2,-1
401,Taylor Jones\jonesta01,27,HOU,35,108,-4,0,-1,4,-2,-3,-0.3,4,1,0.1,.492,.498,-0.3,0.2,-3
402,Josh Lowe*\lowejo01,23,TBR,2,2,1,0,0,0,0,1,0.1,0,1,0.1,.538,.500,0.1,0.0,1
403,Seth Lugo\lugose01,31,NYM,44,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1
404,Sean Reid-Foley\reidfse01,25,NYM,11,2,1,0,0,0,0,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1
405,Alfonso Rivas*\rivasal01,24,CHC,18,49,1,0,0,-1,-1,-1,-0.1,2,1,0.1,.496,.500,0.2,-0.2,2
406,Jose Rondon\rondojo02,27,STL,63,90,0,0,0,-2,0,-2,-0.2,3,1,0.1,.497,.499,0.3,-0.3,3
407,Caleb Smith\smithca03,29,ARI,45,25,-4,0,1,0,4,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1
408,Andrew Stevenson*\stevean01,27,WSN,109,213,-7,0,1,1,-1,-5,-0.6,7,2,0.1,.495,.497,0.0,0.0,1
409,Corbin Burnes\burneco01,26,MIL,26,59,-8,0,0,0,10,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1
410,Taylor Davis\davista01,31,PIT,2,6,0,0,0,0,0,1,0.1,0,1,0.1,.528,.500,0.1,0.0,1
411,Jake Faria\fariaja01,27,ARI,24,3,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1
412,Kyle Garlick\garliky01,29,MIN,36,107,0,0,0,-1,-1,-3,-0.3,4,1,0.1,.492,.498,0.2,-0.2,2
413,Patrick Kivlehan\kivlepa01,31,SDP,5,8,0,0,0,0,0,1,0.1,0,1,0.1,.510,.500,0.1,0.0,1
414,Brian O'Grady*\ogradbr01,29,SDP,32,61,-3,0,0,2,-1,-1,-0.1,2,1,0.1,.497,.499,-0.1,0.1,-1
415,Josh Tomlin\tomlijo01,36,ATL,35,5,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1
416,Luis Barrera*\barrelu01,25,OAK,6,8,-1,0,0,1,0,0,0.0,0,1,0.1,.506,.500,0.0,0.1,0
417,Luis Castillo\castilu02,28,CIN,30,59,-9,0,0,0,10,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1
418,Justin Dunn\dunnju01,25,SEA,2,3,0,0,0,0,0,1,0.1,0,1,0.1,.536,.500,0.1,0.0,1
419,Jerad Eickhoff\eickhje01,30,NYM,6,8,0,0,0,0,1,1,0.1,0,1,0.1,.512,.500,0.1,0.0,1
420,Tony Gonsolin\gonsoto01,27,LAD,17,19,-2,0,0,0,3,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1
421,Chi Chi Gonzalez\gonzach01,29,COL,24,34,-5,0,0,0,6,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1
422,Luis Gonzalez*\gonzalu03,25,CHW,6,11,1,0,0,0,0,0,0.0,0,1,0.1,.505,.500,0.1,0.0,1
423,Dakota Hudson\hudsoda02,26,STL,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.535,.500,0.1,0.0,1
424,Jonathan Lucroy\lucrojo01,35,2TM,7,23,0,0,0,-1,0,0,0.0,1,1,0.1,.498,.500,0.2,-0.1,2
425,Billy McKinney*\mckinbi01,26,3TM,116,300,-12,1,1,6,-3,-8,-0.9,10,2,0.1,.493,.498,-0.5,0.2,-4
426,John Means*\meansjo01,28,BAL,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.537,.500,0.1,0.0,1
427,Harold Ramirez\ramirha02,26,CLE,99,361,-1,1,-1,-8,-3,-12,-1.1,12,0,0.1,.488,.493,0.9,-1.1,8
428,Jakson Reetz\reetzja01,25,WSN,2,2,1,0,0,0,0,1,0.1,0,1,0.1,.532,.500,0.1,0.0,1
429,Kyle Wright\wrighky01,25,ATL,2,3,0,0,0,0,0,1,0.1,0,1,0.1,.537,.500,0.1,0.0,1
430,Daniel Bard\bardda01,36,COL,64,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1
431,Phil Bickford\bickfph01,25,2TM,56,3,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1
432,Nick Ciuffo*\ciuffni01,26,BAL,2,6,0,0,0,0,0,0,0.0,0,1,0.1,.518,.500,0.1,0.0,1
433,Dane Dunning\dunnida01,26,TEX,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.528,.500,0.1,0.0,1
434,Johneshwy Fargas\fargajo01,26,2TM,22,54,-2,-1,1,1,0,-1,-0.1,2,1,0.1,.495,.499,0.0,0.1,0
435,Tommy Hunter\hunteto02,34,NYM,3,1,0,0,0,0,0,1,0.1,0,1,0.1,.521,.500,0.1,0.0,1
436,James Kaprielian\kaprija01,27,OAK,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.530,.500,0.1,0.0,1
437,Jack Lopez\lopezja03,28,BOS,7,16,-1,0,0,1,0,0,0.0,1,1,0.1,.499,.500,-0.1,0.1,-1
438,Connor Overton*\overtco01,27,2TM,6,1,0,0,0,0,0,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1
439,Victor Reyes#\reyesvi01,26,DET,76,220,0,1,0,-6,-2,-7,-0.7,8,0,0.1,.490,.495,0.6,-0.8,6
440,Ali Sanchez\sanchal04,24,STL,2,4,1,-1,0,0,0,1,0.1,0,1,0.1,.527,.500,0.1,0.0,1
441,Luke Weaver\weavelu01,27,ARI,13,22,-3,0,0,0,4,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1
442,Jake Brentz*\brentja01,26,KCR,6,1,0,0,0,0,0,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1
443,Lewis Brinson\brinsle01,27,MIA,89,290,-10,0,0,3,-1,-8,-0.9,10,2,0.1,.490,.495,-0.2,0.1,-1
444,Taylor Clarke\clarkta01,28,ARI,43,3,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1
445,Alex De Goti\degotal01,26,HOU,2,7,0,0,0,0,0,0,0.0,0,1,0.1,.514,.500,0.1,0.0,1
446,Brock Holt*\holtbr01,33,TEX,76,260,-13,0,1,4,1,-8,-0.8,9,1,0.1,.489,.495,-0.4,0.5,-3
447,Jon Jay*\jayjo02,36,LAA,5,14,0,0,0,0,0,0,0.0,0,1,0.1,.500,.500,0.1,0.0,0
448,Triston McKenzie\mckentr01,23,CLE,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.551,.500,0.1,0.0,1
449,Bailey Ober\oberba01,25,MIN,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.552,.500,0.1,0.0,1
450,Garrett Richards\richaga01,33,BOS,4,5,0,0,0,0,1,1,0.1,0,1,0.1,.513,.500,0.1,0.0,1
451,Trevor Richards\richatr01,28,3TM,17,1,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1
452,Justus Sheffield*\sheffju01,25,SEA,2,2,0,0,0,0,0,1,0.1,0,1,0.1,.527,.500,0.1,0.0,1
453,Garrett Whitlock\whitlga01,25,BOS,4,2,0,0,0,0,0,1,0.1,0,1,0.1,.513,.500,0.1,0.0,1
454,Luke Williams\willilu01,24,PHI,58,108,-2,0,0,-1,0,-3,-0.3,4,1,0.1,.495,.498,0.2,-0.1,2
455,Jordan Yamamoto\yamamjo01,25,NYM,2,2,0,0,0,0,0,1,0.1,0,1,0.1,.527,.500,0.1,0.0,1
456,Jonathan Arauz#\arauzjo01,22,BOS,28,75,-3,0,0,0,1,-2,-0.2,3,0,0.0,.492,.499,0.0,0.1,0
457,José Barrero\garcijo02,23,CIN,21,56,-3,0,0,1,1,-1,-0.2,2,1,0.0,.494,.499,-0.1,0.2,0
458,Steven Brault*\braulst01,29,PIT,7,8,-1,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0
459,Ivan Castillo#\castiiv01,26,SDP,3,4,0,0,0,0,0,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0
460,Aaron Civale\civalaa01,26,CLE,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.535,.500,0.0,0.0,0
461,Zach Davies\davieza02,28,CHC,31,44,-6,0,0,0,7,0,0.0,0,1,0.0,.502,.500,0.0,0.0,0
462,Austin Davis*\davisau01,28,2TM,11,1,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0
463,Reid Detmers*\detmere01,21,LAA,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.535,.500,0.0,0.0,0
464,Nathan Eovaldi\eovalna01,31,BOS,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.541,.500,0.0,0.0,0
465,Kenta Maeda\maedake01,33,MIN,4,4,0,0,0,0,0,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0
466,Taylor Motter\motteta01,31,2TM,16,29,-2,0,0,2,0,0,-0.1,1,1,0.0,.497,.500,-0.2,0.2,-1
467,Edward Olivares\olivaed02,25,KCR,39,111,-2,0,0,0,-1,-3,-0.3,4,0,0.0,.491,.498,0.0,-0.1,0
468,Cal Quantrill*\quantca01,26,CLE,3,2,0,0,0,0,0,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0
469,Patrick Sandoval*\sandopa02,24,LAA,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.518,.500,0.0,0.0,0
470,Kohl Stewart\stewako01,26,CHC,4,3,0,0,0,0,0,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0
471,Jameson Taillon\taillja01,29,NYY,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.518,.500,0.0,0.0,0
472,Mason Williams*\willima10,29,NYM,17,37,-2,0,0,1,0,-1,-0.1,1,1,0.0,.496,.500,-0.1,0.1,0
473,Cory Abbott\abbotco01,25,CHC,8,3,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0
474,Aaron Ashby\ashbyaa01,23,MIL,12,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0
475,Justin Bruihl*\bruihju01,24,LAD,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0
476,Dylan Bundy#\bundydy01,28,LAA,3,4,0,0,0,0,1,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0
477,Eric Campbell\campber01,34,SEA,4,12,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0
478,Austin Dean\deanau01,27,STL,22,38,0,0,0,-1,0,-1,-0.1,1,1,0.0,.496,.499,0.1,-0.1,2
479,Ross Detwiler\detwiro01,35,2TM,52,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0
480,Jon Duplantier*\duplajo01,26,ARI,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0
481,Lucas Giolito\giolilu01,26,CHW,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.516,.500,0.0,0.0,0
482,Niko Goodrum#\goodrni01,29,DET,90,325,-7,0,0,-8,4,-11,-1.1,11,0,0.0,.488,.493,0.8,-0.4,8
483,Zack Littell\litteza01,25,SFG,60,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0
484,Corbin Martin\martico02,25,ARI,5,4,0,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0
485,Hoby Milner*\milneho01,30,MIL,18,2,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0
486,Casey Mize\mizeca01,24,DET,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0
487,Corey Oswalt\oswalco01,27,NYM,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.516,.500,0.0,0.0,0
488,Josh Palacios*\palacjo01,25,TOR,13,42,-3,1,0,1,-1,-1,-0.1,1,0,0.0,.490,.499,-0.1,0.1,-1
489,Jose Peraza\perazjo01,27,NYM,64,154,-5,0,-1,0,1,-4,-0.5,5,1,0.0,.493,.497,0.0,0.1,1
490,Drew Rasmussen\rasmudr01,25,2TM,18,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0
491,Clarke Schmidt\schmicl01,25,NYY,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.532,.500,0.0,0.0,0
492,Craig Stammen\stammcr01,37,SDP,64,7,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0
493,Troy Stokes Jr.\stoketr01,25,PIT,8,20,-2,0,0,1,0,0,0.0,1,0,0.0,.497,.500,-0.1,0.1,-1
494,Edwin Uceta\ucetaed01,23,LAD,14,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0
495,Jose Urquidy\urquijo01,26,HOU,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.516,.500,0.0,0.0,0
496,Donovan Walton*\waltodo01,27,SEA,24,69,-2,0,0,0,0,-2,-0.2,2,0,0.0,.491,.499,0.0,0.0,0
497,Richard Bleier*\bleieri01,34,MIA,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
498,Edward Cabrera\cabreed02,23,MIA,6,7,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0
499,William Contreras\contrwi02,23,ATL,52,185,-5,0,1,-4,3,-6,-0.6,6,1,0.0,.489,.497,0.5,-0.1,5
500,Jose De Leon\deleojo03,28,CIN,9,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0
501,Derek Fisher*\fishede01,27,MIL,4,8,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0
502,Braxton Garrett\garrebr01,23,MIA,8,11,-1,0,0,0,2,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0
503,Zack Godley\godleza01,31,MIL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0
504,Payton Henry\henrypa01,24,MIA,5,16,0,0,0,0,0,0,0.0,1,0,0.0,.492,.500,0.0,0.0,0
505,Lance Lynn#\lynnla01,34,CHW,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0
506,Humberto Mejia\mejiahu01,24,ARI,5,8,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0
507,Mark Melancon\melanma01,36,SDP,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
508,Jurickson Profar#\profaju01,28,SDP,137,412,-5,2,0,-6,-3,-12,-1.4,14,2,0.0,.491,.492,0.7,-1.0,8
509,Ramon Rosso\rossora01,25,PHI,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0
510,Tony Santillan\santito01,24,CIN,26,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0
511,Justin Steele*\steelju01,25,CHC,17,13,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0
512,Tyler Anderson*\anderty01,31,2TM,18,40,-6,0,0,0,7,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0
513,John Andreoli\andrejo03,31,SDP,7,7,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0
514,Tejay Antone\antonte01,27,CIN,22,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
515,Walker Buehler\buehlwa01,26,LAD,34,82,-13,0,0,0,13,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0
516,Griffin Canning\cannigr01,25,LAA,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0
517,Ernie Clement\clemeer01,25,CLE,40,133,-5,0,0,-1,1,-5,-0.4,5,0,0.0,.489,.497,0.1,0.0,1
518,Seth Frankoff\frankse01,32,ARI,4,4,-1,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0
519,Jeff Hoffman\hoffmje02,28,CIN,30,16,-3,0,0,0,3,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
520,Adrian Houser\housead01,28,MIL,26,46,-7,0,0,0,7,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0
521,Luis Madero\maderlu01,24,MIA,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0
522,Deven Marrero\marrede01,30,MIA,10,19,0,0,0,0,0,-1,-0.1,1,0,0.0,.495,.500,0.0,0.0,0
523,Wily Peralta\peralwi01,32,DET,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0
524,Dillon Peters*\peterdi01,28,PIT,6,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0
525,Anthony Rendon\rendoan01,31,LAA,58,249,-1,0,-2,-6,1,-9,-0.8,8,0,0.0,.485,.495,0.6,-0.5,6
526,Miguel Sanchez\sanchmi01,27,MIL,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
527,Zach Thompson\thompza01,27,MIA,25,18,-3,0,0,0,3,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
528,Vince Velasquez\velasvi01,29,2TM,24,30,-5,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0
529,Alex Vesia*\vesiaal01,25,LAD,41,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
530,Brandon Woodruff*\woodrbr01,28,MIL,28,58,-9,0,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0
531,Fernando Abad*\abadfe01,35,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
532,Albert Abreu\abreual01,25,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
533,Bryan Abreu\abreubr01,24,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
534,Jason Adam\adamja01,29,CHC,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
535,Austin Adams\adamsau02,30,SDP,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
536,Miguel Aguilar*\aguilmi01,29,ARI,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
537,Jorge Alcala\alcaljo01,25,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
538,Scott Alexander*\alexasc02,31,LAD,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
539,Dan Altavilla\altavda01,28,SDP,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
540,Jose Alvarado*\alvarjo03,26,PHI,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
541,Shaun Anderson\andersh01,26,3TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
542,Matt Andriese\andrima01,31,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
543,Chris Archer\archech01,32,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
544,Shawn Armstrong\armstsh01,30,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
545,Luis Avilan*\avilalu01,31,WSN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
546,John Axford\axforjo01,38,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
547,Alberto Baldonado*\baldoal01,28,WSN,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
548,Joe Barlow\barlojo01,25,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
549,Scott Barlow\barlosc01,28,KCR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
550,Jacob Barnes\barneja01,31,2TM,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
551,Matt Barnes\barnema01,31,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
552,Kyle Barraclough\barraky01,31,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
553,Joey Bart\bartjo01,24,SFG,2,6,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0
554,Anthony Bass\bassan01,33,MIA,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
555,Cam Bedrosian\bedroca01,29,3TM,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
556,Tyler Beede\beedety01,28,SFG,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
557,Andrew Bellatti\bellaan01,29,MIA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
558,Wes Benjamin\benjawe01,27,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
559,Travis Bergen*\bergetr01,27,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
560,Dellin Betances\betande01,33,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
561,Joe Biagini\biagijo01,31,CHC,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
562,Jesse Biddle*\biddlje01,29,ATL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
563,Brandon Bielak*\bielabr01,25,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
564,Ryan Borucki*\borucry01,27,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
565,Akeem Bostick\bostiak01,26,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
566,Ben Bowden*\bowdebe01,26,COL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
567,Brad Boxberger\boxbebr01,33,MIL,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
568,Brad Brach\brachbr01,35,CIN,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
569,Ryan Brasier\brasiry01,33,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
570,Zack Britton*\brittza01,33,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
571,Connor Brogdon\brogdco01,26,PHI,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
572,Ryan Buchter*\buchtry01,34,ARI,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
573,J.B. Bukauskas\bukaujb01,24,ARI,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
574,Aaron Bummer*\bummeaa01,27,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
575,Andy Burns\burnsan01,30,LAD,9,15,1,0,0,-1,0,-1,-0.1,1,0,0.0,.495,.500,0.1,-0.1,1
576,Ryan Burr\burrry01,27,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
577,Beau Burrows\burrobe01,24,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
578,Genesis Cabrera*\cabrege01,24,STL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
579,Drew Carlton\carltdr01,25,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
580,Diego Castillo\castidi01,27,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
581,Kervin Castro\castrke01,22,SFG,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
582,Miguel Castro\castrmi01,26,NYM,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
583,Luis Cessa\cessalu01,29,2TM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
584,Andrew Chafin\chafian01,31,2TM,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
585,Aroldis Chapman*\chapmar01,33,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
586,JT Chargois#\chargjt01,30,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
587,Steve Cishek\cishest01,35,LAA,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
588,Jose Cisnero\cisnejo01,32,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
589,Emmanuel Clase\claseem01,23,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
590,Alex Claudio*\claudal01,29,LAA,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
591,Tyler Clippard\clippty01,36,ARI,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
592,A.J. Cole\coleaj01,29,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
593,Alex Colome\colomal01,32,MIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
594,Adam Conley*\conlead01,31,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
595,Roansy Contreras\contrro01,21,PIT,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
596,Jharel Cotton\cottojh01,29,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
597,Jake Cousins\cousija01,26,MIL,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
598,Stefan Crichton\crichst01,29,ARI,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
599,Kyle Crick*\crickky01,28,PIT,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
600,Garrett Crochet*\crochga01,22,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
601,Wade Davis\daviswa01,35,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
602,Grant Dayton*\daytogr01,33,ATL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
603,Brett de Geus\degeubr01,23,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
604,Enyel De Los Santos\delosen01,25,2TM,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
605,Miguel Del Pozo*\delpomi01,28,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
