Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP
413,Steven Duggar*\duggast01,27,SFG,NL,107,297,268,45,69,14,5,8,35,7,0,27,88,.257,.330,.437,.767,106,117,4
414,Robert Dugger\duggero01,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
415,Justin Dunn\dunnju01,25,SEA,AL,2,3,3,0,1,1,0,0,1,0,0,0,2,.333,.333,.667,1.000,169,2,0
416,Dane Dunning\dunnida01,26,TEX,AL,2,4,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,86,1,0
417,Jon Duplantier*\duplajo01,26,ARI,NL,3,3,2,0,0,0,0,0,0,0,0,0,2,.000,.333,.000,.333,3,0,0
418,Jarren Duran*\duranja01,24,BOS,AL,33,112,107,17,23,3,2,2,10,2,1,4,40,.215,.241,.336,.578,52,36,1
419,Adam Duvall\duvalad01,32,TOT,NL,146,555,513,67,117,17,2,38,113,5,0,35,174,.228,.281,.491,.772,101,252,7
420,Adam Duvall\duvalad01,32,MIA,NL,91,339,314,41,72,10,1,22,68,5,0,21,105,.229,.277,.478,.755,99,150,4
421,Adam Duvall\duvalad01,32,ATL,NL,55,216,199,26,45,7,1,16,45,0,0,14,69,.226,.287,.513,.800,104,102,3
422,Jarrod Dyson*\dysonja01,36,TOT,AL,102,149,135,17,28,7,2,0,10,10,5,10,33,.207,.260,.289,.549,49,39,1
423,Jarrod Dyson*\dysonja01,36,KCR,AL,77,132,122,13,27,7,2,0,10,8,3,6,28,.221,.256,.311,.567,53,38,1
424,Jarrod Dyson*\dysonja01,36,TOR,AL,25,17,13,4,1,0,0,0,0,2,2,4,5,.077,.294,.077,.371,10,1,0
425,Adam Eaton*\eatonad02,32,TOT,AL,83,288,254,38,51,10,2,6,30,3,0,22,71,.201,.282,.327,.608,67,83,6
426,Adam Eaton*\eatonad02,32,CHW,AL,58,219,189,33,38,8,2,5,28,2,0,20,55,.201,.298,.344,.642,77,65,5
427,Adam Eaton*\eatonad02,32,LAA,AL,25,69,65,5,13,2,0,1,2,1,0,2,16,.200,.232,.277,.509,39,18,1
428,Tommy Edman#\edmanto01,26,STL,NL,159,691,641,91,168,41,3,11,56,30,5,38,95,.262,.308,.387,.695,91,248,4
429,Carl Edwards Jr.\edwarca01,29,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
430,Carl Edwards Jr.\edwarca01,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
431,Scott Effross\effrosc01,27,CHC,NL,13,1,0,0,0,0,0,0,1,0,0,0,0,,.000,,,,0,0
432,Zach Eflin\eflinza01,27,PHI,NL,17,37,29,1,0,0,0,0,1,0,0,1,15,.000,.065,.000,.065,-80,0,0
433,Jerad Eickhoff\eickhje01,30,NYM,NL,6,8,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,123,2,1
434,Seth Elledge\elledse01,25,STL,NL,11,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
435,Chris Ellis*\ellisch01,28,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
436,Chris Ellis*\ellisch01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
437,Drew Ellis\ellisdr01,25,ARI,NL,28,83,69,10,9,2,0,1,5,0,0,10,27,.130,.277,.203,.480,34,14,1
438,Adam Engel\engelad01,29,CHW,AL,39,140,123,21,31,9,0,7,18,7,1,11,31,.252,.336,.496,.832,125,61,4
439,Nathan Eovaldi\eovalna01,31,BOS,AL,1,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,2,0,0
440,Alcides Escobar\escobal02,34,WSN,NL,75,349,319,53,92,21,2,4,28,3,0,17,56,.288,.340,.404,.744,106,129,2
441,Eduardo Escobar#\escobed01,32,TOT,NL,146,599,549,77,139,26,5,28,90,1,0,48,124,.253,.314,.472,.786,109,259,3
442,Eduardo Escobar#\escobed01,32,ARI,NL,98,400,370,50,91,14,3,22,65,1,0,29,85,.246,.300,.478,.778,108,177,1
443,Eduardo Escobar#\escobed01,32,MIL,NL,48,199,179,27,48,12,2,6,25,0,0,19,39,.268,.342,.458,.800,112,82,2
444,Thomas Eshelman\eshelto01,27,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
445,Santiago Espinal\espinsa01,26,TOR,AL,92,246,222,32,69,13,1,2,17,6,1,22,30,.311,.376,.405,.781,113,90,4
446,Paolo Espino\espinpa01,34,WSN,NL,32,33,30,2,5,0,0,0,0,0,0,0,15,.167,.167,.167,.333,-7,5,0
447,Carlos Estevez\estevca01,28,COL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
448,Thairo Estrada\estrath01,25,SFG,NL,52,132,121,19,33,4,0,7,22,1,0,9,23,.273,.333,.479,.813,117,58,2
449,Demarcus Evans\evansde01,24,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
450,Phillip Evans\evansph01,28,PIT,NL,76,247,214,23,44,5,0,5,16,1,0,28,53,.206,.312,.299,.611,68,64,3
451,Pete Fairbanks\fairbpe01,27,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
452,Stuart Fairchild\faircst01,25,ARI,NL,12,17,15,3,2,1,0,0,2,0,0,1,3,.133,.235,.200,.435,21,3,1
453,Bailey Falter\falteba01,24,PHI,NL,21,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0
454,Jeurys Familia\familje01,31,NYM,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
455,Johneshwy Fargas\fargajo01,26,TOT,NL,22,54,52,4,13,3,2,0,5,1,2,1,15,.250,.264,.385,.649,74,20,2
456,Johneshwy Fargas\fargajo01,26,NYM,NL,7,22,21,1,6,3,1,0,3,0,0,0,7,.286,.286,.524,.810,117,11,0
457,Johneshwy Fargas\fargajo01,26,CHC,NL,15,32,31,3,7,0,1,0,2,1,2,1,8,.226,.250,.290,.540,45,9,2
458,Jake Faria\fariaja01,27,ARI,NL,24,3,3,1,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,163,2,0
459,Kyle Farmer\farmeky01,30,CIN,NL,147,529,483,60,127,22,2,16,63,2,3,22,97,.263,.316,.416,.732,87,201,16
460,Erick Fedde\feddeer01,28,WSN,NL,28,43,36,0,0,0,0,0,1,0,0,1,14,.000,.026,.000,.026,-92,0,0
461,Mario Feliciano\felicma01,22,MIL,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0
462,Michael Feliz\felizmi01,28,TOT,MLB,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
463,Michael Feliz\felizmi01,28,TOT,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
464,Michael Feliz\felizmi01,28,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
465,Michael Feliz\felizmi01,28,CIN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
466,Neftali Feliz\felizne01,33,TOT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
467,Neftali Feliz\felizne01,33,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
468,Neftali Feliz\felizne01,33,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
469,Ryan Feltner\feltnry01,24,COL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
470,Julian Fernandez\fernaju02,25,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
471,Junior Fernandez\fernaju01,24,STL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
472,J.P. Feyereisen\feyerjo01,28,TOT,MLB,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
473,J.P. Feyereisen\feyerjo01,28,MIL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
474,J.P. Feyereisen\feyerjo01,28,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
475,Kyle Finnegan\finneky01,29,WSN,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
476,Derek Fisher*\fishede01,27,MIL,NL,4,8,8,1,2,0,1,0,1,0,0,0,1,.250,.250,.500,.750,94,4,0
477,Jay Flaa\flaaja01,29,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
478,Jay Flaa\flaaja01,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
479,Jack Flaherty\flaheja01,25,STL,NL,15,26,17,2,2,0,0,1,3,0,0,5,7,.118,.304,.294,.598,68,5,0
480,Josh Fleming*\flemijo01,25,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
481,Aaron Fletcher*\fletcaa01,25,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
482,David Fletcher\fletcda02,27,LAA,AL,157,665,626,74,164,27,3,2,47,15,3,31,60,.262,.297,.324,.622,71,203,10
483,Chris Flexen\flexech01,26,SEA,AL,2,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
484,Bernardo Flores Jr.*\florebe01,25,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
485,Wilmer Flores\florewi01,29,SFG,NL,139,436,389,57,102,16,1,18,53,1,0,41,56,.262,.335,.447,.782,110,174,11
486,Estevan Florial*\flories01,23,NYY,AL,11,25,20,3,6,2,0,1,2,1,0,5,6,.300,.440,.550,.990,170,11,0
487,Dylan Floro*\florody01,30,MIA,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
488,Mike Foltynewicz\foltymi01,29,TEX,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
489,Mike Ford*\fordmi01,28,NYY,AL,22,72,60,6,8,0,0,3,5,0,0,11,23,.133,.278,.283,.561,55,17,1
490,Nick Fortes\forteni01,24,MIA,NL,14,34,31,6,9,0,0,4,7,1,0,3,8,.290,.353,.677,1.030,169,21,1
491,Matt Foster\fostema01,26,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
492,Dexter Fowler#\fowlede01,35,LAA,AL,7,21,20,3,5,0,0,0,1,1,0,1,6,.250,.286,.250,.536,50,5,0
493,Dustin Fowler*\fowledu01,26,PIT,NL,18,46,41,3,7,1,0,0,2,1,0,3,20,.171,.239,.195,.434,21,8,0
494,Jake Fraley*\fraleja01,26,SEA,AL,78,265,214,27,45,7,0,9,36,10,2,46,71,.210,.352,.369,.721,103,79,3
495,Ty France\francty01,26,SEA,AL,152,650,571,85,166,32,1,18,73,0,0,46,106,.291,.368,.445,.813,126,254,13
496,Maikel Franco\francma02,28,BAL,AL,104,403,377,31,79,22,0,11,47,0,0,20,67,.210,.253,.355,.609,65,134,12
497,Wander Franco#\francwa01,20,TBR,AL,70,308,281,53,81,18,5,7,39,2,1,24,37,.288,.347,.463,.810,128,130,2
498,Seth Frankoff\frankse01,32,ARI,NL,4,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-23,0,0
499,Adam Frazier*\fraziad01,29,TOT,NL,155,639,577,83,176,36,5,5,43,10,5,48,69,.305,.368,.411,.779,114,237,10
500,Adam Frazier*\fraziad01,29,PIT,NL,98,428,386,58,125,28,4,4,32,5,4,35,46,.324,.388,.448,.836,127,173,6
501,Adam Frazier*\fraziad01,29,SDP,NL,57,211,191,25,51,8,1,1,11,5,1,13,23,.267,.327,.335,.662,86,64,4
502,Clint Frazier\frazicl01,26,NYY,AL,66,218,183,20,34,9,0,5,15,2,0,32,65,.186,.317,.317,.633,75,58,8
503,Todd Frazier\frazito01,35,PIT,NL,13,40,35,3,3,1,0,0,4,0,0,3,6,.086,.200,.114,.314,-11,4,1
504,Kyle Freeland*\freelky01,28,COL,NL,23,40,33,3,6,1,0,0,4,0,0,2,17,.182,.222,.212,.434,14,7,0
505,Freddie Freeman*\freemfr01,31,ATL,NL,159,695,600,120,180,25,2,31,83,8,3,85,107,.300,.393,.503,.896,133,302,11
506,Mike Freeman*\freemmi01,33,CIN,NL,37,65,59,6,11,0,0,0,3,1,1,5,20,.186,.262,.186,.448,19,11,1
507,Luis Frias\friaslu01,23,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
508,Max Fried*\friedma01,27,ATL,NL,31,67,55,7,15,3,0,0,5,0,0,4,18,.273,.322,.327,.649,72,18,0
509,TJ Friedl*\friedtj01,25,CIN,NL,14,36,31,9,9,1,0,1,2,0,0,4,2,.290,.361,.419,.780,101,13,0
510,Paul Fry*\frypa01,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
511,Joshua Fuentes\fuentjo01,28,COL,NL,95,284,271,30,61,11,1,7,33,0,0,12,65,.225,.257,.351,.608,55,95,5
512,Carson Fulmer\fulmeca01,27,CIN,NL,19,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
513,Michael Fulmer\fulmemi01,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
514,Kyle Funkhouser\funkhky01,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
515,Cam Gallagher\gallaca01,28,KCR,AL,48,124,112,9,28,6,0,1,7,0,0,8,20,.250,.298,.330,.628,71,37,2
516,Giovanny Gallegos\gallegi01,29,STL,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
517,Zac Gallen\galleza01,25,ARI,NL,22,42,32,2,6,2,0,0,3,0,0,1,18,.188,.212,.250,.462,26,8,1
518,Joey Gallo*\gallojo01,27,TOT,AL,153,616,498,90,99,13,1,38,77,6,0,111,213,.199,.351,.458,.808,121,228,6
519,Joey Gallo*\gallojo01,27,TEX,AL,95,388,310,57,69,6,1,25,55,6,0,74,125,.223,.379,.490,.869,139,152,3
520,Joey Gallo*\gallojo01,27,NYY,AL,58,228,188,33,30,7,0,13,22,0,0,37,88,.160,.303,.404,.707,92,76,3
521,Freddy Galvis#\galvifr01,31,TOT,MLB,104,394,356,53,86,15,1,14,40,1,0,27,77,.242,.302,.407,.709,92,145,6
522,Freddy Galvis#\galvifr01,31,BAL,AL,72,274,249,36,62,12,1,9,26,1,0,18,58,.249,.306,.414,.720,95,103,5
523,Freddy Galvis#\galvifr01,31,PHI,NL,32,120,107,17,24,3,0,5,14,0,0,9,19,.224,.292,.393,.684,84,42,1
524,Ben Gamel*\gamelbe01,29,TOT,MLB,122,400,340,43,84,18,3,8,26,3,6,51,105,.247,.347,.388,.735,100,132,7
525,Ben Gamel*\gamelbe01,29,CLE,AL,11,17,14,1,1,1,0,0,0,0,0,3,6,.071,.235,.143,.378,8,2,1
526,Ben Gamel*\gamelbe01,29,PIT,NL,111,383,326,42,83,17,3,8,26,3,6,48,99,.255,.352,.399,.750,104,130,6
527,John Gant\gantjo01,28,TOT,MLB,24,18,13,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0
528,John Gant\gantjo01,28,STL,NL,22,18,13,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0
529,John Gant\gantjo01,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
530,Adolis García\garciad02,28,TEX,AL,149,622,581,77,141,26,2,31,90,16,5,32,194,.243,.286,.454,.741,101,264,15
531,Aramis Garcia\garciar01,28,OAK,AL,32,94,88,8,18,1,0,3,7,0,0,1,28,.205,.239,.318,.557,55,28,4
532,Avisail Garcia\garciav01,30,MIL,NL,135,515,461,68,121,18,0,29,86,8,4,38,121,.262,.330,.490,.820,116,226,12
533,Edgar Garcia\garcied01,24,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
534,Edgar Garcia\garcied01,24,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
535,Jarlin Garcia*\garcija04,28,SFG,NL,54,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
536,Leury Garcia#\garcile02,30,CHW,AL,126,474,415,60,111,22,4,5,54,6,2,41,97,.267,.335,.376,.711,96,156,12
537,Luis Garcia\garcilu03,34,STL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
538,Luis Garcia*\garcilu04,21,WSN,NL,70,247,236,29,57,18,2,6,22,0,2,11,43,.242,.275,.411,.686,87,97,8
539,Luis Garcia\garcilu05,24,HOU,AL,3,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
540,Robel Garcia#\garciro02,28,HOU,AL,46,117,106,8,16,3,0,1,8,0,0,8,42,.151,.216,.208,.423,18,22,2
541,Rony Garcia\garciro03,23,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
542,Yimi Garcia\garciyi01,30,TOT,MLB,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
543,Yimi Garcia\garciyi01,30,MIA,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
544,Yimi Garcia\garciyi01,30,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
545,Brett Gardner*\gardnbr01,37,NYY,AL,140,461,387,47,86,16,4,10,39,4,0,60,100,.222,.327,.362,.689,89,140,3
546,Kyle Garlick\garliky01,29,MIN,AL,36,107,99,17,23,8,0,5,10,1,0,6,32,.232,.280,.465,.745,103,46,2
547,Dustin Garneau\garnedu01,33,DET,AL,20,68,62,9,13,5,0,6,11,0,0,3,18,.210,.250,.581,.831,121,36,2
548,Amir Garrett\garream01,29,CIN,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
549,Braxton Garrett\garrebr01,23,MIA,NL,8,11,11,1,2,0,0,0,0,0,0,0,4,.182,.182,.182,.364,-1,2,0
550,Mitch Garver\garvemi01,30,MIN,AL,68,243,207,29,53,15,0,13,34,1,1,31,71,.256,.358,.517,.875,141,107,4
551,Kevin Gausman*\gausmke01,30,SFG,NL,31,62,54,6,10,0,0,0,4,0,0,2,31,.185,.211,.185,.396,9,10,0
552,Domingo German\germado01,28,NYY,AL,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
553,Trent Giambrone\giambtr01,27,CHC,NL,5,13,13,0,2,0,0,0,0,0,0,0,4,.154,.154,.154,.308,-17,2,0
554,Kyle Gibson\gibsoky01,33,TOT,MLB,13,30,29,3,4,0,0,1,2,0,0,0,10,.138,.138,.241,.379,0,7,0
555,Kyle Gibson\gibsoky01,33,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
556,Kyle Gibson\gibsoky01,33,PHI,NL,12,28,27,3,4,0,0,1,2,0,0,0,9,.148,.148,.259,.407,8,7,0
557,Tyler Gilbert*\gilbety01,27,ARI,NL,8,11,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0
558,Lucas Gilbreath*\gilbrlu01,25,COL,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
559,Andres Gimenez*\gimenan01,22,CLE,AL,68,210,188,23,41,10,0,5,16,11,0,11,54,.218,.282,.351,.633,73,66,1
560,Kevin Ginkel*\ginkeke01,27,ARI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
561,Lucas Giolito\giolilu01,26,CHW,AL,2,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,39,1,0
562,Chris Gittens\gittech01,27,NYY,AL,16,44,36,1,4,0,0,1,5,0,0,7,13,.111,.250,.194,.444,25,7,0
563,Mychal Givens\givenmy01,31,TOT,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
564,Mychal Givens\givenmy01,31,COL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
565,Mychal Givens\givenmy01,31,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
566,Tyler Glasnow*\glasnty01,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
567,Zack Godley\godleza01,31,MIL,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
568,Jose Godoy*\godoyjo01,26,SEA,AL,16,40,37,2,6,1,0,0,3,0,0,3,14,.162,.225,.189,.414,18,7,2
569,Paul Goldschmidt\goldspa01,33,STL,NL,158,679,603,102,177,36,2,31,99,12,0,67,136,.294,.365,.514,.879,141,310,13
570,Austin Gomber*\gombeau01,27,COL,NL,22,42,32,0,3,0,0,0,1,0,0,1,13,.094,.121,.094,.215,-43,3,1
571,Yan Gomes\gomesya01,33,TOT,MLB,103,375,349,49,88,15,1,14,52,0,0,19,78,.252,.301,.421,.723,99,147,15
572,Yan Gomes\gomesya01,33,WSN,NL,63,235,218,30,59,11,1,9,35,0,0,13,47,.271,.323,.454,.778,113,99,12
573,Yan Gomes\gomesya01,33,OAK,AL,40,140,131,19,29,4,0,5,17,0,0,6,31,.221,.264,.366,.631,75,48,3
574,Tony Gonsolin\gonsoto01,27,LAD,NL,17,19,17,2,3,1,0,0,0,0,0,1,8,.176,.222,.235,.458,24,4,0
575,Marco Gonzales*\gonzama02,29,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
576,Chi Chi Gonzalez\gonzach01,29,COL,NL,24,34,31,3,5,1,0,0,1,0,0,1,16,.161,.188,.194,.381,-1,6,0
577,Erik Gonzalez\gonzaer01,29,PIT,NL,71,229,220,17,51,7,1,2,21,2,2,8,40,.232,.258,.300,.558,52,66,4
578,Luis Gonzalez*\gonzalu03,25,CHW,AL,6,11,8,2,2,2,0,0,0,0,0,3,2,.250,.455,.500,.955,164,4,1
579,Marwin Gonzalez#\gonzama01,32,TOT,AL,91,307,276,30,55,14,0,5,28,3,2,20,78,.199,.275,.304,.579,55,84,8
580,Marwin Gonzalez#\gonzama01,32,BOS,AL,77,271,242,25,49,14,0,2,20,3,2,19,70,.202,.281,.285,.567,52,69,5
581,Marwin Gonzalez#\gonzama01,32,HOU,AL,14,36,34,5,6,0,0,3,8,0,0,1,8,.176,.222,.441,.663,76,15,3
582,Romy Gonzalez\gonzaro01,24,CHW,AL,10,33,32,4,8,3,0,0,2,0,0,1,11,.250,.273,.344,.616,69,11,1
583,Victor Gonzalez*\gonzavi02,25,LAD,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
584,Niko Goodrum#\goodrni01,29,DET,AL,90,325,290,39,62,11,2,9,33,14,5,29,107,.214,.292,.359,.651,80,104,6
585,Brian Goodwin*\goodwbr01,30,CHW,AL,72,271,235,33,52,10,1,8,29,1,0,33,58,.221,.319,.374,.693,91,88,2
586,Nick Gordon*\gordoni01,25,MIN,AL,73,216,200,19,48,9,1,4,23,10,1,12,55,.240,.292,.355,.647,80,71,7
587,Phil Gosselin\gosseph01,32,LAA,AL,104,373,345,40,90,14,0,7,47,4,2,24,81,.261,.314,.362,.676,85,125,3
588,Ashton Goudeau\goudeas01,28,TOT,NL,16,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-13,1,0
589,Ashton Goudeau\goudeas01,28,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
590,Ashton Goudeau\goudeas01,28,COL,NL,11,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-13,1,0
591,Yasmani Grandal#\grandya01,32,CHW,AL,93,375,279,60,67,9,0,23,62,0,0,87,82,.240,.420,.520,.939,158,145,15
592,Brusdar Graterol\gratebr01,22,LAD,NL,34,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
593,Kendall Graveman\graveke01,30,TOT,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
594,Kendall Graveman\graveke01,30,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
595,Kendall Graveman\graveke01,30,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
596,Jon Gray\grayjo02,29,COL,NL,30,50,47,2,5,0,0,0,3,0,0,0,32,.106,.106,.106,.213,-45,5,0
597,Josiah Gray\grayjo03,23,TOT,NL,14,24,22,0,1,0,0,0,0,0,0,1,12,.045,.087,.045,.132,-62,1,0
598,Josiah Gray\grayjo03,23,LAD,NL,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0
599,Josiah Gray\grayjo03,23,WSN,NL,12,21,19,0,1,0,0,0,0,0,0,1,9,.053,.100,.053,.153,-56,1,0
600,Sonny Gray\grayso01,31,CIN,NL,24,43,41,4,6,0,0,0,0,0,0,1,10,.146,.167,.146,.313,-18,6,1
601,Chad Green*\greench03,30,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
602,Conner Greene\greenco01,26,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
603,Conner Greene\greenco01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
604,Conner Greene\greenco01,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
605,Shane Greene\greensh02,32,TOT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
606,Shane Greene\greensh02,32,ATL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
607,Shane Greene\greensh02,32,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
608,Didi Gregorius*\gregodi01,31,PHI,NL,103,408,368,35,77,16,2,13,54,3,0,25,67,.209,.270,.370,.639,71,136,8
609,Grayson Greiner\greingr01,28,DET,AL,31,82,72,7,17,4,0,1,7,0,0,9,31,.236,.321,.333,.654,83,24,0
610,Zack Greinke\greinza01,37,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
611,Randal Grichuk\grichra01,29,TOR,AL,149,545,511,59,123,25,1,22,81,0,3,27,114,.241,.281,.423,.703,87,216,17
612,Trent Grisham*\grishtr01,24,SDP,NL,132,527,462,61,112,28,3,15,62,13,5,54,119,.242,.327,.413,.740,106,191,10
613,Robbie Grossman#\grossro01,31,DET,AL,156,671,557,88,133,23,3,23,67,20,5,98,155,.239,.357,.415,.772,114,231,8
614,Robert Gsellman\gsellro01,27,NYM,NL,16,6,5,0,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-48,0,0
615,Sean Guenther*\guentse01,25,MIA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
616,Deolis Guerra\guerrde01,32,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
617,Javy Guerra\guerrja01,35,WSN,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
618,Javy Guerra*\guerrja02,25,SDP,NL,5,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0
619,Junior Guerra\guerrju02,36,LAA,AL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
